ggml-rd L2: 64 cases, 3 packers, 18 kernels, control=swap-nb
DETECTED MUL_MAT f32 x f32 m=16 n=16 k=256 bs=[1,1] nr=[1,1] per=[0,1,2,3] tiled out=[16,16,1,1]        dispatches=1 nmse=1.000e+00 (max 5e-04) exact=3/256
DETECTED MUL_MAT f32 x f32 m=16 n=1 k=256 bs=[3,2] nr=[2,2] per=[0,1,2,3] vec, broadcast in dims 2 and 3 out=[16,1,6,4]         dispatches=1 nmse=1.000e+00 (max 5e-04) exact=4/384
DETECTED MUL_MAT f32 x f32 m=64 n=77 k=77 bs=[12,1] nr=[1,1] per=[0,1,2,3] tiled, odd n and k out=[64,77,12,1]       dispatches=1 nmse=1.000e+00 (max 5e-04) exact=196/59136
DETECTED MUL_MAT f32 x f32 m=16 n=16 k=256 bs=[2,3] nr=[1,1] per=[0,2,1,3] permuted out=[16,16,2,3]        dispatches=1 nmse=2.050e+00 (max 5e-04) exact=11/1536
DETECTED MUL_MAT f32 x f32 m=16 n=8 k=256 bs=[2,3] nr=[1,1] per=[0,1,3,2] permuted out=[16,8,2,3]         dispatches=1 nmse=1.000e+00 (max 5e-04) exact=2/768
DETECTED MUL_MAT f32 x f32 m=16 n=4 k=4 bs=[2,3] nr=[1,1] per=[0,3,2,1] vec at n = 4, permuted out=[16,4,2,3]         dispatches=1 nmse=2.128e+00 (max 5e-04) exact=12/384
DETECTED MUL_MAT f32 x f32 m=16 n=32 k=32 bs=[1,1] nr=[1,1] per=[0,1,2,3] k_v=64 o=3 k view, three outputs summed out=[16,32,1,1]        dispatches=5 nmse=1.742e+01 (max 5e-04) exact=0/512
NOOP MUL_MAT f32 x f32 m=1 n=64 k=256 bs=[1,1] nr=[1,1] per=[0,1,2,3] m = 1 out=[1,64,1,1]         dispatches=1 nmse=8.655e-14 (max 5e-04) exact=8/64
DETECTED MUL_MAT f16 x f32 m=64 n=45 k=128 bs=[8,1] nr=[4,1] per=[0,1,2,3] tiled, broadcast out=[64,45,32,1]       dispatches=1 nmse=nan (max 5e-04) exact=0/92160
DETECTED MUL_MAT f16 x f32 m=83 n=2 k=64 bs=[8,1] nr=[4,1] per=[0,1,2,3] vec, broadcast out=[83,2,32,1]        dispatches=1 nmse=-nan (max 5e-04) exact=0/5312
NOOP MUL_MAT f16 x f32 m=1056 n=1 k=67 bs=[1,1] nr=[4,1] per=[0,2,1,3] vec, permuted, odd k out=[1056,1,4,1]       dispatches=1 nmse=3.317e-08 (max 5e-04) exact=1/4224
DETECTED MUL_MAT f16 x f32 m=128 n=1 k=1057 bs=[1,1] nr=[1,1] per=[0,1,2,3] k_v=2113 vec, k view out=[128,1,1,1]        dispatches=1 nmse=nan (max 5e-04) exact=0/128
DETECTED MUL_MAT f16 x f32 m=33 n=5 k=8 bs=[1,1] nr=[1,1] per=[0,1,2,3] tiled at n = 5 out=[33,5,1,1]         dispatches=1 nmse=2.295e+01 (max 5e-04) exact=0/165
DETECTED MUL_MAT f16 x f32 m=2048 n=1 k=896 bs=[1,1] nr=[2,1] per=[0,1,2,3] skin-tokens decode (896 x 2048, 2 beams) out=[2048,1,2,1]       dispatches=1 nmse=-nan (max 5e-04) exact=0/4096
DETECTED MUL_MAT bf16 x f32 m=16 n=16 k=256 bs=[2,3] nr=[1,1] per=[0,2,1,3] permuted out=[16,16,2,3]        dispatches=1 nmse=2.051e+00 (max 5e-04) exact=0/1536
DETECTED MUL_MAT bf16 x f32 m=16 n=1 k=256 bs=[2,3] nr=[1,1] per=[0,2,1,3] vec, permuted out=[16,1,2,3]         dispatches=1 nmse=1.641e+00 (max 5e-04) exact=0/96
DETECTED MUL_MAT bf16 x f32 m=65 n=67 k=17 bs=[1,1] nr=[1,1] per=[0,1,2,3] one past the tile on every side out=[65,67,1,1]        dispatches=1 nmse=1.000e+00 (max 5e-04) exact=0/4355
DETECTED MUL_MAT bf16 x f32 m=129 n=3 k=33 bs=[2,1] nr=[2,1] per=[0,1,2,3] vec, broadcast out=[129,3,4,1]        dispatches=1 nmse=1.000e+00 (max 5e-04) exact=0/1548
DETECTED MUL_MAT bf16 x f32 m=192 n=130 k=96 bs=[1,1] nr=[1,1] per=[0,1,2,3] Pixal3D block, scaled (1536 x 4608 x 4096) out=[192,130,1,1]      dispatches=1 nmse=1.000e+00 (max 5e-04) exact=0/24960
DETECTED MUL_MAT f16 x f16 m=64 n=77 k=77 bs=[2,1] nr=[1,1] per=[0,1,2,3] tiled out=[64,77,2,1]        dispatches=1 nmse=nan (max 5e-04) exact=28/9856
DETECTED MUL_MAT f16 x f16 m=16 n=1 k=256 bs=[3,2] nr=[2,2] per=[0,1,2,3] vec, broadcast out=[16,1,6,4]         dispatches=1 nmse=1.000e+00 (max 5e-04) exact=14/384
DETECTED MUL_MAT f32 x f32 skin-tokens attention scores over a permuted K cache (RC) [128,67,16,2] x [128,1,16,2] out=[67,1,16,2]        dispatches=1 nmse=2.000e+00 (max 5e-04) exact=14/2144
DETECTED MUL_MAT f32 x f32 both permuted (RR) [64,100,8] x [64,72,8] out=[100,72,8,1]       dispatches=1 nmse=2.000e+00 (max 5e-04) exact=104/57600
DETECTED ADD ne=[13,1,1,1] nr=[1,11,1,1]              out=[13,11,1,1]        dispatches=1 nmse=5.691e-01 (max 1e-07) exact=13/143
DETECTED MUL ne=[13,1,1,1] nr=[1,11,1,1]              out=[13,11,1,1]        dispatches=1 nmse=1.074e+01 (max 1e-07) exact=13/143
DETECTED ADD ne=[1280,1,1,1] nr=[1,16,16,1]           out=[1280,16,16,1]     dispatches=1 nmse=9.252e-01 (max 1e-07) exact=20480/327680
DETECTED MUL ne=[1280,1,1,1] nr=[1,16,16,1]           out=[1280,16,16,1]     dispatches=1 nmse=6.266e-03 (max 1e-07) exact=20480/327680
DETECTED ADD ne=[1,1,640,1] nr=[32,32,1,1]            out=[32,32,640,1]      dispatches=1 nmse=1.007e+00 (max 1e-07) exact=1024/655360
DETECTED MUL ne=[1,1,640,1] nr=[32,32,1,1]            out=[32,32,640,1]      dispatches=1 nmse=6.635e-03 (max 1e-07) exact=1024/655360
DETECTED ADD inplace on permute(a,0,2,1,3) [6,4,3,2]  out=[6,3,4,2]          dispatches=1 nmse=4.558e-01 (max 1e-07) exact=36/144
DETECTED MUL inplace on permute(a,0,2,1,3) [6,4,3,2]  out=[6,3,4,2]          dispatches=1 nmse=1.440e-01 (max 1e-07) exact=36/144
DETECTED ADD then MUL chain [9,7,5,3]                 out=[9,7,5,3]          dispatches=2 nmse=1.000e+00 (max 1e-07) exact=135/945
summary: swapped strides detected in 58 cases, missed in 0, no-op in 6 (of those, 6 still OK)
RESULT: PASS
